Index,Time,Time_Diff,Output
26161,60.362011,0.001869,1.350427
26162,60.363909,0.001898,1.525107
26163,60.365791,0.001882,1.540758
26164,60.367572,0.001781,1.545704
26165,60.369342,0.001770,1.619865
26166,60.371125,0.001783,1.667331
26167,60.372935,0.001810,1.629897
26168,60.374726,0.001791,1.616835
26169,60.376585,0.001859,1.677898
26170,60.378532,0.001947,1.719471
26171,60.380342,0.001810,1.770981
26172,60.382178,0.001836,1.788365
26173,60.383888,0.001710,1.838311
26174,60.385701,0.001813,1.731091
26175,60.387441,0.001740,1.769360
26176,60.389178,0.001737,1.769985
26177,60.391043,0.001865,1.723338
26178,60.392806,0.001763,1.739421
26179,60.394580,0.001774,1.730114
26180,60.396368,0.001788,1.771183
26181,60.398068,0.001700,1.786469
26182,60.399767,0.001699,1.751181
26183,60.401507,0.001740,1.721118
26184,60.403158,0.001651,1.704069
26185,60.404855,0.001697,1.576178
26186,60.406554,0.001699,1.534360
26187,60.408280,0.001726,1.544995
26188,60.409947,0.001667,1.453677
26189,60.411757,0.001810,1.315611
26190,60.413578,0.001821,1.237103
26191,60.415321,0.001743,1.084546
26192,60.417020,0.001699,1.001694
26193,60.418658,0.001638,0.972039
26194,60.420345,0.001687,0.855003
26195,60.422003,0.001658,0.905998
26196,60.423741,0.001738,1.073881
26197,60.425400,0.001659,1.278942
26198,60.427120,0.001720,1.363899
26199,60.428775,0.001655,1.357491
26200,60.430588,0.001813,1.301134
26201,60.432379,0.001791,1.386385
26202,60.434162,0.001783,1.426848
26203,60.435875,0.001713,1.480731
26204,60.437719,0.001844,1.541045
26205,60.439472,0.001753,1.461338
26206,60.441336,0.001864,1.231179
26207,60.443118,0.001782,1.061569
26208,60.444882,0.001764,0.934461
26209,60.446458,0.001576,1.322267
26210,60.448219,0.001761,1.321346
26211,60.449945,0.001726,0.991921
26212,60.451676,0.001731,0.877582
26213,60.453414,0.001738,0.913191
26214,60.455241,0.001827,0.963290
26215,60.456903,0.001662,0.957109
26216,60.458665,0.001762,1.046038
26217,60.460531,0.001866,1.100061
26218,60.462348,0.001817,1.131168
26219,60.464323,0.001975,1.202542
26220,60.466037,0.001714,1.265234
26221,60.467818,0.001781,1.223451
26222,60.469544,0.001726,1.204466
26223,60.471216,0.001672,1.220547
26224,60.473026,0.001810,1.094107
26225,60.474958,0.001932,1.092828
26226,60.476824,0.001866,1.123773
26227,60.478605,0.001781,1.122546
26228,60.480461,0.001856,1.203369
26229,60.482374,0.001913,1.171361
26230,60.484256,0.001882,1.277064
26231,60.486004,0.001748,1.274010
26232,60.487857,0.001853,1.203930
26233,60.489696,0.001839,1.225926
26234,60.491487,0.001791,1.174931
26235,60.493188,0.001701,1.215435
26236,60.495122,0.001934,1.216244
26237,60.496903,0.001781,1.196402
26238,60.498545,0.001642,1.131974
26239,60.500357,0.001812,1.086194
26240,60.502142,0.001785,1.017509
26241,60.503962,0.001820,1.082179
26242,60.505656,0.001694,1.171368
26243,60.507501,0.001845,1.116560
26244,60.509227,0.001726,1.087114
26245,60.511107,0.001880,1.009743
26246,60.512909,0.001802,0.997557
26247,60.514702,0.001793,0.967061
26248,60.516560,0.001858,0.905439
26249,60.518365,0.001805,0.863917
26250,60.520169,0.001804,0.812611
26251,60.521884,0.001715,0.781868
26252,60.523653,0.001769,0.796383
26253,60.525397,0.001744,0.715736
26254,60.527190,0.001793,0.671423
26255,60.528936,0.001746,0.587497
26256,60.530830,0.001894,0.474550
26257,60.532592,0.001762,0.429368
26258,60.534351,0.001759,0.383425
26259,60.536074,0.001723,0.341580
26260,60.537821,0.001747,0.311032
26261,60.539530,0.001709,0.301732
26262,60.541217,0.001687,0.287077
26263,60.542826,0.001609,0.275332
26264,60.544618,0.001792,0.239881
26265,60.546252,0.001634,0.247351
26266,60.548068,0.001816,0.241860
26267,60.549865,0.001797,0.277923
26268,60.551592,0.001727,0.267316
26269,60.553341,0.001749,0.267284
26270,60.555093,0.001752,0.266708
26271,60.556849,0.001756,0.251761
26272,60.558571,0.001722,0.227584
26273,60.560421,0.001850,0.206991
26274,60.562195,0.001774,0.212125
26275,60.563954,0.001759,0.216414
26276,60.565637,0.001683,0.177081
26277,60.567613,0.001976,0.188393
26278,60.569414,0.001801,0.177148
26279,60.571198,0.001784,0.169500
26280,60.573082,0.001884,0.167878
26281,60.574938,0.001856,0.178437
26282,60.576828,0.001890,0.179411
26283,60.578468,0.001640,0.170324
26284,60.580287,0.001819,0.163926
26285,60.582092,0.001805,0.160266
26286,60.583898,0.001806,0.154385
26287,60.585823,0.001925,0.143919
26288,60.587583,0.001760,0.146431
26289,60.589400,0.001817,0.134392
26290,60.591206,0.001806,0.141440
26291,60.593056,0.001850,0.150038
26292,60.594774,0.001718,0.143635
26293,60.596581,0.001807,0.132753
26294,60.598254,0.001673,0.134307
26295,60.600144,0.001890,0.121389
26296,60.602018,0.001874,0.125263
26297,60.604073,0.002055,0.139370
26298,60.605863,0.001790,0.152829
26299,60.607683,0.001820,0.158894
26300,60.609397,0.001714,0.159863
26301,60.611299,0.001902,0.164643
26302,60.613184,0.001885,0.161336
26303,60.614918,0.001734,0.178181
26304,60.616685,0.001767,0.184856
26305,60.618425,0.001740,0.214149
26306,60.620210,0.001785,0.237626
26307,60.622029,0.001819,0.266840
26308,60.623744,0.001715,0.286136
26309,60.625445,0.001701,0.306645
26310,60.627141,0.001696,0.322655
26311,60.628810,0.001669,0.276394
26312,60.630532,0.001722,0.260525
26313,60.632292,0.001760,0.276428
26314,60.634034,0.001742,0.277168
26315,60.635835,0.001801,0.258693
26316,60.637727,0.001892,0.276614
26317,60.639434,0.001707,0.265588
26318,60.641269,0.001835,0.268170
26319,60.643025,0.001756,0.279831
26320,60.644846,0.001821,0.303834
26321,60.646595,0.001749,0.287548
26322,60.648425,0.001830,0.257620
26323,60.650192,0.001767,0.247110
26324,60.651983,0.001791,0.258335
26325,60.653704,0.001721,0.263487
26326,60.655461,0.001757,0.250274
26327,60.657322,0.001861,0.250039
26328,60.659021,0.001699,0.221318
26329,60.660851,0.001830,0.214917
26330,60.662541,0.001690,0.225096
26331,60.664282,0.001741,0.235519
26332,60.666076,0.001794,0.230906
26333,60.667764,0.001688,0.220724
26334,60.669479,0.001715,0.232623
26335,60.671227,0.001748,0.218887
26336,60.672997,0.001770,0.222365
26337,60.674846,0.001849,0.225707
26338,60.676600,0.001754,0.231188
26339,60.678430,0.001830,0.223281
26340,60.680347,0.001917,0.211305
26341,60.682326,0.001979,0.212652
26342,60.684114,0.001788,0.223059
26343,60.685898,0.001784,0.232163
26344,60.687704,0.001806,0.220708
26345,60.689507,0.001803,0.217732
26346,60.691283,0.001776,0.215523
26347,60.692922,0.001639,0.211958
26348,60.694571,0.001649,0.219305
26349,60.696322,0.001751,0.215062
26350,60.698203,0.001881,0.214587
26351,60.699965,0.001762,0.261351
26352,60.701785,0.001820,0.221647
26353,60.703663,0.001878,0.226443
26354,60.705359,0.001696,0.228265
26355,60.707113,0.001754,0.253506
26356,60.708987,0.001874,0.234590
26357,60.710974,0.001987,0.229950
26358,60.712685,0.001711,0.226675
26359,60.714345,0.001660,0.222356
26360,60.716051,0.001706,0.223034
26361,60.717836,0.001785,0.220551
26362,60.719658,0.001822,0.229802
26363,60.721323,0.001665,0.225138
26364,60.723134,0.001811,0.228604
26365,60.724864,0.001730,0.219150
26366,60.726549,0.001685,0.220349
26367,60.728476,0.001927,0.205069
26368,60.730149,0.001673,0.206014
26369,60.732215,0.002066,0.193889
26370,60.734011,0.001796,0.193125
26371,60.735784,0.001773,0.202610
26372,60.737634,0.001850,0.224588
26373,60.739403,0.001769,0.215443
26374,60.741112,0.001709,0.225313
26375,60.742913,0.001801,0.209067
26376,60.744822,0.001909,0.207048
26377,60.746588,0.001766,0.203552
26378,60.749535,0.002947,0.190078
26379,60.751333,0.001798,0.200729
26380,60.753100,0.001767,0.200116
26381,60.754901,0.001801,0.192471
26382,60.756873,0.001972,0.188463
26383,60.758739,0.001866,0.185291
26384,60.760597,0.001858,0.178967
26385,60.762464,0.001867,0.176120
26386,60.764302,0.001838,0.177051
26387,60.766078,0.001776,0.185442
26388,60.767899,0.001821,0.180204
26389,60.769719,0.001820,0.185684
26390,60.771566,0.001847,0.192672
26391,60.773480,0.001914,0.194890
26392,60.775380,0.001900,0.207623
26393,60.777211,0.001831,0.197005
26394,60.778856,0.001645,0.202060
26395,60.780648,0.001792,0.199354
26396,60.782588,0.001940,0.205693
26397,60.784395,0.001807,0.218437
26398,60.786189,0.001794,0.240574
26399,60.787907,0.001718,0.224264
26400,60.789684,0.001777,0.213943
26401,60.791496,0.001812,0.219500
26402,60.793230,0.001734,0.217371
26403,60.795187,0.001957,0.220809
26404,60.796953,0.001766,0.220097
26405,60.798818,0.001865,0.213071
26406,60.800775,0.001957,0.209076
26407,60.802667,0.001892,0.219937
26408,60.804515,0.001848,0.217731
26409,60.806263,0.001748,0.222365
26410,60.808030,0.001767,0.224515
26411,60.809741,0.001711,0.225160
26412,60.811582,0.001841,0.234953
26413,60.813332,0.001750,0.224866
26414,60.815039,0.001707,0.243792
26415,60.816743,0.001704,0.252307
26416,60.818354,0.001611,0.243854
26417,60.820378,0.002024,0.244721
26418,60.823341,0.002963,0.230854
26419,60.825104,0.001763,0.234529
26420,60.826790,0.001686,0.228805
26421,60.828416,0.001626,0.247965
26422,60.830306,0.001890,0.243351
26423,60.832077,0.001771,0.254745
26424,60.833866,0.001789,0.263293
26425,60.835596,0.001730,0.243741
26426,60.837366,0.001770,0.259930
26427,60.839174,0.001808,0.258402
26428,60.841114,0.001940,0.221384
26429,60.842826,0.001712,0.226814
26430,60.844531,0.001705,0.221538
26431,60.846247,0.001716,0.226405
26432,60.847974,0.001727,0.218033
26433,60.849694,0.001720,0.233451
26434,60.851532,0.001838,0.227898
26435,60.853192,0.001660,0.223414
26436,60.854968,0.001776,0.214448
26437,60.856716,0.001748,0.193066
26438,60.858445,0.001729,0.196702
26439,60.860355,0.001910,0.194350
26440,60.862064,0.001709,0.185501
26441,60.863714,0.001650,0.179883
26442,60.865365,0.001651,0.185087
26443,60.867121,0.001756,0.160301
26444,60.868715,0.001594,0.143806
26445,60.870457,0.001742,0.144724
26446,60.872268,0.001811,0.149677
26447,60.873958,0.001690,0.142100
26448,60.875761,0.001803,0.143916
26449,60.877558,0.001797,0.147415
26450,60.879331,0.001773,0.147384
26451,60.881171,0.001840,0.150043
26452,60.882850,0.001679,0.156558
26453,60.884649,0.001799,0.145100
26454,60.886494,0.001845,0.154555
26455,60.888422,0.001928,0.148384
26456,60.890109,0.001687,0.149935
26457,60.891897,0.001788,0.144272
26458,60.893628,0.001731,0.138003
26459,60.895400,0.001772,0.129147
26460,60.897082,0.001682,0.116104
26461,60.898713,0.001631,0.114902
26462,60.900380,0.001667,0.119283
26463,60.902141,0.001761,0.104744
26464,60.903882,0.001741,0.101191
26465,60.905771,0.001889,0.097845
26466,60.907450,0.001679,0.096253
26467,60.909206,0.001756,0.089453
26468,60.910955,0.001749,0.082145
26469,60.912849,0.001894,0.088689
26470,60.914524,0.001675,0.111797
26471,60.916326,0.001802,0.126185
26472,60.918147,0.001821,0.125862
26473,60.919825,0.001678,0.112141
26474,60.921638,0.001813,0.103541
26475,60.923486,0.001848,0.111738
26476,60.925250,0.001764,0.119386
26477,60.927030,0.001780,0.113982
26478,60.928770,0.001740,0.107369
26479,60.930548,0.001778,0.104197
26480,60.932387,0.001839,0.120756
26481,60.934096,0.001709,0.107807
26482,60.935929,0.001833,0.099496
26483,60.937637,0.001708,0.090505
26484,60.939405,0.001768,0.082859
26485,60.941093,0.001688,0.084171
26486,60.942852,0.001759,0.094425
26487,60.944664,0.001812,0.084427
26488,60.946323,0.001659,0.038779
26489,60.948064,0.001741,0.021088
26490,60.949834,0.001770,0.005472
26491,60.951675,0.001841,0.007969
26492,60.953517,0.001842,0.008844
26493,60.955511,0.001994,0.005643
26494,60.957437,0.001926,0.019596
26495,60.959132,0.001695,0.023142
26496,60.961032,0.001900,0.029733
26497,60.962667,0.001635,0.031333
26498,60.964480,0.001813,0.024274
26499,60.966291,0.001811,0.015151
26500,60.968203,0.001912,0.014958
26501,60.970041,0.001838,0.000980
26502,60.971828,0.001787,-0.004749
26503,60.973654,0.001826,-0.010216
26504,60.975583,0.001929,-0.010868
26505,60.977440,0.001857,-0.014776
26506,60.979299,0.001859,-0.023964
26507,60.980984,0.001685,-0.026417
26508,60.982696,0.001712,-0.047731
26509,60.984562,0.001866,-0.053692
26510,60.986396,0.001834,-0.060510
26511,60.988122,0.001726,-0.052983
26512,60.989842,0.001720,-0.048167
26513,60.991658,0.001816,-0.043531
26514,60.993510,0.001852,-0.055581
26515,60.995318,0.001808,-0.070001
26516,60.997217,0.001899,-0.097415
26517,60.998894,0.001677,-0.086087
26518,61.000668,0.001774,-0.082393
26519,61.002331,0.001663,-0.087862
26520,61.004046,0.001715,-0.085446
26521,61.005743,0.001697,-0.094828
26522,61.007518,0.001775,-0.087045
26523,61.009257,0.001739,-0.089013
26524,61.010894,0.001637,-0.111045
26525,61.012559,0.001665,-0.146097
26526,61.014243,0.001684,-0.175556
26527,61.016040,0.001797,-0.212385
26528,61.017810,0.001770,-0.221382
26529,61.019492,0.001682,-0.256524
26530,61.021203,0.001711,-0.294839
26531,61.022956,0.001753,-0.332603
26532,61.024664,0.001708,-0.437176
26533,61.026489,0.001825,-0.452316
26534,61.028249,0.001760,-0.508998
26535,61.030009,0.001760,-0.500388
26536,61.032269,0.002260,-0.533352
26537,61.034087,0.001818,-0.561382
26538,61.035844,0.001757,-0.572055
26539,61.037712,0.001868,-0.584836
26540,61.039414,0.001702,-0.615221
26541,61.041242,0.001828,-0.635770
26542,61.042997,0.001755,-0.667312
26543,61.044804,0.001807,-0.674647
26544,61.046535,0.001731,-0.654518
26545,61.048297,0.001762,-0.682115
26546,61.050042,0.001745,-0.747193
26547,61.051845,0.001803,-0.757545
26548,61.053513,0.001668,-0.786524
26549,61.055222,0.001709,-0.766317
26550,61.057007,0.001785,-0.734748
26551,61.058782,0.001775,-0.827958
26552,61.060525,0.001743,-0.817980
26553,61.062482,0.001957,-0.860012
26554,61.064177,0.001695,-0.928247
26555,61.065923,0.001746,-0.939004
26556,61.068997,0.003074,-0.933761
26557,61.070890,0.001893,-0.954071
26558,61.072853,0.001963,-0.971048
26559,61.074601,0.001748,-1.036674
26560,61.076449,0.001848,-1.086900
26561,61.078157,0.001708,-1.138011
26562,61.079903,0.001746,-1.154499
26563,61.081718,0.001815,-1.151630
26564,61.083591,0.001873,-1.132225
26565,61.085274,0.001683,-1.209956
26566,61.087100,0.001826,-1.228377
26567,61.088906,0.001806,-1.216189
26568,61.090692,0.001786,-1.234298
26569,61.092548,0.001856,-1.201176
26570,61.094346,0.001798,-1.123633
26571,61.096144,0.001798,-1.144426
26572,61.097926,0.001782,-1.157189
26573,61.099638,0.001712,-1.108927
26574,61.101365,0.001727,-1.153663
26575,61.103096,0.001731,-1.121797
26576,61.104780,0.001684,-1.140504
26577,61.106343,0.001563,-1.177431
26578,61.108028,0.001685,-1.244086
26579,61.109675,0.001647,-1.143645
26580,61.111479,0.001804,-1.214900
26581,61.113241,0.001762,-1.108556
26582,61.114862,0.001621,-1.166084
26583,61.120925,0.006063,-1.042142
26584,61.122864,0.001939,-1.429536
26585,61.124828,0.001964,-1.354061
26586,61.126598,0.001770,-1.415791
26587,61.128437,0.001839,-1.505681
26588,61.130096,0.001659,-1.466956
26589,61.131689,0.001593,-1.474077
26590,61.133384,0.001695,-1.684641
26591,61.135185,0.001801,-1.615317
26592,61.137056,0.001871,-1.621478
26593,61.138757,0.001701,-1.813450
26594,61.140548,0.001791,-1.668828
26595,61.142295,0.001747,-1.686419
26596,61.144008,0.001713,-1.734992
26597,61.145907,0.001899,-1.777962
26598,61.147727,0.001820,-1.812565
26599,61.149604,0.001877,-1.738693
26600,61.151399,0.001795,-1.819789
26601,61.153145,0.001746,-1.899098
26602,61.154952,0.001807,-1.776297
26603,61.156693,0.001741,-1.731712
26604,61.158479,0.001786,-1.849132
26605,61.160187,0.001708,-1.826669
26606,61.161978,0.001791,-1.844730
26607,61.163702,0.001724,-1.838761
26608,61.165499,0.001797,-1.765628
26609,61.167197,0.001698,-1.769167
26610,61.168776,0.001579,-1.845389
26611,61.170461,0.001685,-1.756873
26612,61.172045,0.001584,-1.671474
26613,61.173769,0.001724,-1.738638
26614,61.175428,0.001659,-1.630207
26615,61.177205,0.001777,-1.708895
26616,61.178962,0.001757,-1.690382
26617,61.180893,0.001931,-1.688932
26618,61.182739,0.001846,-1.576089
26619,61.184591,0.001852,-1.590082
26620,61.186309,0.001718,-1.558421
26621,61.188119,0.001810,-1.554934
26622,61.189813,0.001694,-1.523787
26623,61.191587,0.001774,-1.658926
26624,61.193391,0.001804,-1.748001
26625,61.195272,0.001881,-1.745612
26626,61.196949,0.001677,-1.700791
26627,61.198811,0.001862,-1.704401
26628,61.200559,0.001748,-1.619710
26629,61.202254,0.001695,-1.514564
26630,61.204088,0.001834,-1.331853
26631,61.205849,0.001761,-1.235030
26632,61.207741,0.001892,-1.092817
26633,61.209544,0.001803,-1.086788
26634,61.211423,0.001879,-0.986036
26635,61.213187,0.001764,-1.008056
26636,61.215099,0.001912,-0.994144
26637,61.217057,0.001958,-1.014072
26638,61.218905,0.001848,-0.993510
26639,61.220749,0.001844,-1.020360
26640,61.222411,0.001662,-1.010111
26641,61.224101,0.001690,-0.977970
26642,61.225794,0.001693,-0.954692
26643,61.227446,0.001652,-0.866556
26644,61.229225,0.001779,-0.870707
26645,61.231022,0.001797,-0.883907
26646,61.232826,0.001804,-0.856092
26647,61.234605,0.001779,-0.874143
26648,61.236506,0.001901,-0.890828
26649,61.238186,0.001680,-0.924281
26650,61.240144,0.001958,-0.973001
26651,61.242077,0.001933,-0.976563
26652,61.243914,0.001837,-0.959109
26653,61.245709,0.001795,-0.958851
26654,61.247560,0.001851,-0.979001
26655,61.249340,0.001780,-0.948254
26656,61.250958,0.001618,-0.925256
26657,61.252680,0.001722,-0.886357
26658,61.254382,0.001702,-0.890519
26659,61.256131,0.001749,-0.928514
26660,61.257892,0.001761,-0.911831
26661,61.259626,0.001734,-0.892674
26662,61.261333,0.001707,-0.907556
26663,61.263078,0.001745,-0.896646
26664,61.264906,0.001828,-0.962994
26665,61.266905,0.001999,-1.069939
26666,61.268622,0.001717,-1.077559
26667,61.270305,0.001683,-1.110764
26668,61.272129,0.001824,-1.130284
26669,61.273907,0.001778,-1.129851
26670,61.275827,0.001920,-1.088166
26671,61.277715,0.001888,-1.168683
26672,61.279720,0.002005,-1.129884
26673,61.281691,0.001971,-1.128407
26674,61.283347,0.001656,-1.140172
26675,61.284964,0.001617,-1.133274
26676,61.286829,0.001865,-1.117942
26677,61.288605,0.001776,-1.114554
26678,61.290348,0.001743,-1.076786
26679,61.292181,0.001833,-1.064273
26680,61.293895,0.001714,-1.085832
26681,61.295818,0.001923,-1.064916
26682,61.297672,0.001854,-1.062728
26683,61.299397,0.001725,-1.070376
26684,61.301259,0.001862,-1.049117
26685,61.303044,0.001785,-1.090849
26686,61.304902,0.001858,-1.107596
26687,61.306653,0.001751,-1.099613
26688,61.308496,0.001843,-1.118656
26689,61.310322,0.001826,-1.119388
26690,61.312163,0.001841,-1.111139
26691,61.314026,0.001863,-1.151798
26692,61.315811,0.001785,-1.184950
26693,61.317490,0.001679,-1.145793
26694,61.319194,0.001704,-1.146894
26695,61.321067,0.001873,-1.166266
26696,61.322893,0.001826,-1.167400
26697,61.324636,0.001743,-1.137945
26698,61.326339,0.001703,-1.168234
26699,61.328060,0.001721,-1.175178
26700,61.329850,0.001790,-1.174423
26701,61.331710,0.001860,-1.157739
26702,61.333736,0.002026,-1.163116
26703,61.335607,0.001871,-1.191782
26704,61.337533,0.001926,-1.179846
26705,61.339412,0.001879,-1.190487
26706,61.341213,0.001801,-1.265990
26707,61.343176,0.001963,-1.215256
26708,61.344975,0.001799,-1.216765
26709,61.346802,0.001827,-1.330089
26710,61.348695,0.001893,-1.292657
26711,61.350695,0.002000,-1.357629
26712,61.352705,0.002010,-1.160681
26713,61.354499,0.001794,-1.314849
26714,61.356379,0.001880,-1.409836
26715,61.358233,0.001854,-1.421828
26716,61.359991,0.001758,-1.517469
26717,61.361895,0.001904,-1.534106
26718,61.363664,0.001769,-1.768962
26719,61.365442,0.001778,-1.931721
26720,61.367388,0.001946,-1.615819
26721,61.369177,0.001789,-1.357139
26722,61.370950,0.001773,-1.071302
26723,61.372778,0.001828,-0.944432
26724,61.374665,0.001887,-0.898116
26725,61.376520,0.001855,-0.893940
26726,61.378305,0.001785,-0.959331
26727,61.380043,0.001738,-1.097659
26728,61.381764,0.001721,-1.097101
26729,61.383511,0.001747,-1.032276
26730,61.385405,0.001894,-0.970529
26731,61.387284,0.001879,-0.853363
26732,61.389034,0.001750,-0.757566
26733,61.390855,0.001821,-0.571344
26734,61.392539,0.001684,-0.510621
26735,61.394434,0.001895,-0.496457
26736,61.396350,0.001916,-0.430951
26737,61.398066,0.001716,-0.407675
26738,61.399822,0.001756,-0.376207
26739,61.401629,0.001807,-0.361069
26740,61.403433,0.001804,-0.349947
26741,61.405272,0.001839,-0.331964
26742,61.407040,0.001768,-0.322176
26743,61.408936,0.001896,-0.301760
26744,61.410683,0.001747,-0.258850
26745,61.412477,0.001794,-0.260641
26746,61.414320,0.001843,-0.249223
26747,61.416066,0.001746,-0.241597
26748,61.417867,0.001801,-0.220458
26749,61.419644,0.001777,-0.210313
26750,61.421439,0.001795,-0.209612
26751,61.423273,0.001834,-0.171922
26752,61.424973,0.001700,-0.179020
26753,61.426781,0.001808,-0.157102
26754,61.428368,0.001587,-0.153805
26755,61.431447,0.003079,-0.128380
26756,61.433185,0.001738,-0.105170
26757,61.436238,0.003053,-0.085748
26758,61.438085,0.001847,-0.075645
26759,61.439848,0.001763,-0.084711
26760,61.441641,0.001793,-0.072477
26761,61.443332,0.001691,-0.076915
26762,61.445177,0.001845,-0.065844
26763,61.446758,0.001581,-0.062755
26764,61.448524,0.001766,-0.053318
26765,61.450325,0.001801,-0.059255
26766,61.452006,0.001681,-0.057641
26767,61.453907,0.001901,-0.055951
26768,61.455683,0.001776,-0.068758
26769,61.457437,0.001754,-0.069987
26770,61.459118,0.001681,-0.069826
26771,61.461030,0.001912,-0.070831
26772,61.462904,0.001874,-0.072533
26773,61.464731,0.001827,-0.082468
26774,61.466414,0.001683,-0.082788
26775,61.468055,0.001641,-0.089571
26776,61.469912,0.001857,-0.082297
26777,61.471608,0.001696,-0.098020
26778,61.473502,0.001894,-0.096643
26779,61.475296,0.001794,-0.089359
26780,61.477280,0.001984,-0.101451
26781,61.479210,0.001930,-0.096378
26782,61.480902,0.001692,-0.099174
26783,61.482670,0.001768,-0.108022
26784,61.484490,0.001820,-0.109842
26785,61.486363,0.001873,-0.103218
26786,61.488334,0.001971,-0.107767
26787,61.490142,0.001808,-0.127261
26788,61.491922,0.001780,-0.125693
26789,61.493637,0.001715,-0.126920
26790,61.495554,0.001917,-0.133690
26791,61.497410,0.001856,-0.150611
26792,61.499150,0.001740,-0.106019
26793,61.500858,0.001708,-0.126680
26794,61.502629,0.001771,-0.104875
26795,61.504485,0.001856,-0.125078
26796,61.506335,0.001850,-0.110779
26797,61.508162,0.001827,-0.108303
26798,61.509954,0.001792,-0.099106
26799,61.511605,0.001651,-0.096444
26800,61.513430,0.001825,-0.098443
26801,61.515241,0.001811,-0.087717
26802,61.517121,0.001880,-0.078676
26803,61.518874,0.001753,-0.072205
26804,61.520684,0.001810,-0.076098
26805,61.522568,0.001884,-0.074800
26806,61.524464,0.001896,-0.075996
26807,61.526221,0.001757,-0.067434
26808,61.528098,0.001877,-0.071814
26809,61.529951,0.001853,-0.070902
26810,61.531792,0.001841,-0.072702
26811,61.533593,0.001801,-0.082720
26812,61.535338,0.001745,-0.092655
26813,61.537277,0.001939,-0.063079
26814,61.539158,0.001881,-0.070583
26815,61.540933,0.001775,-0.085007
26816,61.542642,0.001709,-0.079649
26817,61.544371,0.001729,-0.081756
26818,61.546082,0.001711,-0.076050
26819,61.547892,0.001810,-0.085903
26820,61.549709,0.001817,-0.098633
26821,61.551472,0.001763,-0.130719
26822,61.553101,0.001629,-0.102986
26823,61.554833,0.001732,-0.112069
26824,61.556569,0.001736,-0.116949
26825,61.558308,0.001739,-0.127123
26826,61.560072,0.001764,-0.141829
26827,61.561774,0.001702,-0.130469
26828,61.563500,0.001726,-0.126535
26829,61.565282,0.001782,-0.134870
26830,61.567236,0.001954,-0.130256
26831,61.569127,0.001891,-0.116911
26832,61.570885,0.001758,-0.119633
26833,61.572842,0.001957,-0.121982
26834,61.574612,0.001770,-0.140793
26835,61.576470,0.001858,-0.131588
26836,61.578208,0.001738,-0.133186
26837,61.579923,0.001715,-0.113108
26838,61.581555,0.001632,-0.111259
26839,61.583178,0.001623,-0.125980
26840,61.584810,0.001632,-0.136524
26841,61.586635,0.001825,-0.131509
26842,61.588339,0.001704,-0.123122
26843,61.590082,0.001743,-0.128468
26844,61.591829,0.001747,-0.142979
26845,61.593558,0.001729,-0.148540
26846,61.595373,0.001815,-0.173178
26847,61.597028,0.001655,-0.164371
26848,61.598699,0.001671,-0.159179
26849,61.600418,0.001719,-0.160624
26850,61.602167,0.001749,-0.132761
26851,61.603852,0.001685,-0.140941
26852,61.605524,0.001672,-0.141114
26853,61.607393,0.001869,-0.129228
26854,61.609180,0.001787,-0.116165
26855,61.611033,0.001853,-0.120633
26856,61.612816,0.001783,-0.128811
26857,61.614500,0.001684,-0.133769
26858,61.616197,0.001697,-0.137386
26859,61.617865,0.001668,-0.134363
26860,61.619547,0.001682,-0.125450
26861,61.621257,0.001710,-0.135089
26862,61.622995,0.001738,-0.133052
26863,61.624676,0.001681,-0.143177
26864,61.626510,0.001834,-0.152526
26865,61.628265,0.001755,-0.147400
26866,61.629988,0.001723,-0.131947
26867,61.631819,0.001831,-0.145737
26868,61.633517,0.001698,-0.136487
26869,61.635398,0.001881,-0.161624
26870,61.637304,0.001906,-0.147570
26871,61.639236,0.001932,-0.159592
26872,61.641115,0.001879,-0.127894
26873,61.643043,0.001928,-0.137179
26874,61.645116,0.002073,-0.147238
26875,61.647729,0.002613,-0.131857
26876,61.649620,0.001891,-0.127041
26877,61.651613,0.001993,-0.142485
26878,61.653634,0.002021,-0.131145
26879,61.655535,0.001901,-0.128308
26880,61.657424,0.001889,-0.136710
26881,61.659496,0.002072,-0.121145
26882,61.661407,0.001911,-0.133632
26883,61.663356,0.001949,-0.139013
26884,61.665389,0.002033,-0.173115
26885,61.667351,0.001962,-0.164342
26886,61.669301,0.001950,-0.175241
26887,61.671117,0.001816,-0.168576
26888,61.673198,0.002081,-0.154201
26889,61.675104,0.001906,-0.163227
26890,61.677034,0.001930,-0.159753
26891,61.679134,0.002100,-0.172527
26892,61.681153,0.002019,-0.167545
26893,61.683222,0.002069,-0.173147
26894,61.685329,0.002107,-0.145906
26895,61.687385,0.002056,-0.155699
26896,61.689294,0.001909,-0.158151
26897,61.691207,0.001913,-0.169960
26898,61.693116,0.001909,-0.149521
26899,61.695144,0.002028,-0.157188
26900,61.697121,0.001977,-0.164259
26901,61.699299,0.002178,-0.162868
26902,61.701369,0.002070,-0.176604
26903,61.703394,0.002025,-0.160789
26904,61.705422,0.002028,-0.154908
26905,61.707496,0.002074,-0.155549
26906,61.709452,0.001956,-0.152653
26907,61.711413,0.001961,-0.138186
26908,61.713343,0.001930,-0.136084
26909,61.715322,0.001979,-0.130818
26910,61.717390,0.002068,-0.119727
26911,61.719416,0.002026,-0.122907
26912,61.721419,0.002003,-0.105426
26913,61.723344,0.001925,-0.104736
