Index,Time,Time_Diff,Output
24168,42.246709,0.001762,0.003983
24169,42.248450,0.001741,0.001414
24170,42.250091,0.001641,0.018687
24171,42.251776,0.001685,0.023703
24172,42.253342,0.001566,0.025204
24173,42.255034,0.001692,0.023575
24174,42.256699,0.001665,0.028775
24175,42.258407,0.001708,0.012736
24176,42.260040,0.001633,0.020863
24177,42.261632,0.001592,0.020681
24178,42.263235,0.001603,0.026952
24179,42.264872,0.001637,0.030789
24180,42.266648,0.001776,0.038296
24181,42.268261,0.001613,0.036417
24182,42.269832,0.001571,0.058737
24183,42.271466,0.001634,0.050565
24184,42.273010,0.001544,0.040307
24185,42.274726,0.001716,0.027113
24186,42.276353,0.001627,0.030763
24187,42.277963,0.001610,0.021759
24188,42.279625,0.001662,0.033991
24189,42.281320,0.001695,0.024886
24190,42.283113,0.001793,0.029473
24191,42.284705,0.001592,0.018120
24192,42.286522,0.001817,0.011163
24193,42.288182,0.001660,0.019272
24194,42.289770,0.001588,0.022098
24195,42.291453,0.001683,0.021334
24196,42.292992,0.001539,0.017050
24197,42.294835,0.001843,0.016964
24198,42.296505,0.001670,0.012793
24199,42.298143,0.001638,0.011185
24200,42.299810,0.001667,0.011809
24201,42.301410,0.001600,0.009229
24202,42.303143,0.001733,0.007597
24203,42.304916,0.001773,0.004084
24204,42.306504,0.001588,0.016914
24205,42.308100,0.001596,0.017310
24206,42.309863,0.001763,0.021458
24207,42.311485,0.001622,0.022077
24208,42.313130,0.001645,0.027038
24209,42.314955,0.001825,0.014074
24210,42.316450,0.001495,0.012381
24211,42.318153,0.001703,0.009041
24212,42.319871,0.001718,0.008379
24213,42.321447,0.001576,0.010004
24214,42.323243,0.001796,0.005566
24215,42.324812,0.001569,0.023465
24216,42.326393,0.001581,0.021176
24217,42.328130,0.001737,0.023670
24218,42.329734,0.001604,0.021656
24219,42.331373,0.001639,0.023802
24220,42.332999,0.001626,0.023643
24221,42.334658,0.001659,0.012813
24222,42.336211,0.001553,-0.002133
24223,42.337868,0.001657,0.000596
24224,42.339615,0.001747,0.005217
24225,42.341308,0.001693,0.009171
24226,42.343067,0.001759,0.004690
24227,42.344695,0.001628,0.006738
24228,42.346350,0.001655,0.006735
24229,42.347871,0.001521,0.001567
24230,42.349453,0.001582,0.007273
24231,42.351073,0.001620,0.011685
24232,42.352622,0.001549,0.009686
24233,42.354206,0.001584,0.011146
24234,42.355836,0.001630,0.018528
24235,42.357440,0.001604,0.019085
24236,42.359055,0.001615,0.020793
24237,42.360706,0.001651,0.014732
24238,42.362534,0.001828,0.027371
24239,42.364228,0.001694,0.031403
24240,42.365869,0.001641,0.028498
24241,42.367662,0.001793,0.027364
24242,42.369242,0.001580,0.031196
24243,42.371033,0.001791,0.053190
24244,42.372583,0.001550,0.045477
24245,42.379223,0.006640,0.040294
24246,42.380816,0.001593,0.058074
24247,42.382552,0.001736,0.073459
24248,42.384116,0.001564,0.078858
24249,42.385743,0.001627,0.074520
24250,42.387272,0.001529,0.089073
24251,42.388773,0.001501,0.077267
24252,42.390340,0.001567,0.092820
24253,42.391925,0.001585,0.094993
24254,42.393650,0.001725,0.098411
24255,42.395385,0.001735,0.088079
24256,42.397081,0.001696,0.096969
24257,42.398662,0.001581,0.095461
24258,42.400237,0.001575,0.104512
24259,42.401855,0.001618,0.113416
24260,42.403494,0.001639,0.117156
24261,42.405283,0.001789,0.128013
24262,42.407093,0.001810,0.131115
24263,42.408767,0.001674,0.149096
24264,42.410363,0.001596,0.175958
24265,42.412688,0.002325,0.183397
24266,42.414456,0.001768,0.187424
24267,42.416146,0.001690,0.176975
24268,42.417738,0.001592,0.176706
24269,42.419462,0.001724,0.189954
24270,42.421104,0.001642,0.198175
24271,42.422612,0.001508,0.205021
24272,42.424358,0.001746,0.205743
24273,42.426188,0.001830,0.207684
24274,42.427746,0.001558,0.206787
24275,42.429449,0.001703,0.209486
24276,42.431012,0.001563,0.212671
24277,42.432662,0.001650,0.214148
24278,42.434234,0.001572,0.223032
24279,42.435957,0.001723,0.222938
24280,42.437627,0.001670,0.218701
24281,42.439404,0.001777,0.240368
24282,42.441027,0.001623,0.237541
24283,42.442618,0.001591,0.226459
24284,42.444233,0.001615,0.227268
24285,42.445954,0.001721,0.230131
24286,42.447644,0.001690,0.241150
24287,42.449366,0.001722,0.241439
24288,42.450955,0.001589,0.230951
24289,42.452502,0.001547,0.232382
24290,42.454144,0.001642,0.235519
24291,42.455735,0.001591,0.236429
24292,42.457320,0.001585,0.238400
24293,42.458944,0.001624,0.229292
24294,42.460682,0.001738,0.218564
24295,42.462359,0.001677,0.223279
24296,42.463900,0.001541,0.212133
24297,42.465482,0.001582,0.213428
24298,42.467093,0.001611,0.224724
24299,42.468658,0.001565,0.213788
24300,42.470270,0.001612,0.199379
24301,42.471895,0.001625,0.208127
24302,42.473618,0.001723,0.194671
24303,42.475393,0.001775,0.198495
24304,42.476935,0.001542,0.209521
24305,42.478656,0.001721,0.195718
24306,42.480322,0.001666,0.200261
24307,42.482058,0.001736,0.203991
24308,42.483744,0.001686,0.205353
24309,42.485310,0.001566,0.203441
24310,42.487003,0.001693,0.195177
24311,42.488560,0.001557,0.181561
24312,42.490220,0.001660,0.183882
24313,42.491979,0.001759,0.150312
24314,42.493658,0.001679,0.150908
24315,42.495379,0.001721,0.150306
24316,42.497079,0.001700,0.153314
24317,42.498822,0.001743,0.151805
24318,42.500583,0.001761,0.157181
24319,42.502138,0.001555,0.155769
24320,42.503614,0.001476,0.152609
24321,42.505055,0.001441,0.142132
24322,42.506707,0.001652,0.147200
24323,42.508322,0.001615,0.150449
24324,42.509982,0.001660,0.132941
24325,42.511736,0.001754,0.126452
24326,42.513390,0.001654,0.129490
24327,42.515182,0.001792,0.139151
24328,42.516791,0.001609,0.129972
24329,42.518477,0.001686,0.130924
24330,42.520085,0.001608,0.135264
24331,42.521760,0.001675,0.137568
24332,42.523345,0.001585,0.134230
24333,42.525051,0.001706,0.135504
24334,42.526764,0.001713,0.115487
24335,42.528408,0.001644,0.110011
24336,42.530187,0.001779,0.116823
24337,42.531780,0.001593,0.114891
24338,42.533591,0.001811,0.124933
24339,42.535184,0.001593,0.138244
24340,42.536795,0.001611,0.144750
24341,42.538530,0.001735,0.151351
24342,42.540267,0.001737,0.152939
24343,42.541906,0.001639,0.154058
24344,42.543676,0.001770,0.144751
24345,42.545330,0.001654,0.151263
24346,42.547047,0.001717,0.150695
24347,42.548646,0.001599,0.162172
24348,42.550278,0.001632,0.180363
24349,42.551953,0.001675,0.180629
24350,42.553537,0.001584,0.200789
24351,42.555298,0.001761,0.202085
24352,42.556908,0.001610,0.194903
24353,42.558615,0.001707,0.189734
24354,42.560248,0.001633,0.200065
24355,42.561927,0.001679,0.188665
24356,42.563697,0.001770,0.191315
24357,42.565368,0.001671,0.186810
24358,42.566983,0.001615,0.178324
24359,42.568498,0.001515,0.194041
24360,42.570099,0.001601,0.178129
24361,42.571832,0.001733,0.176190
24362,42.573533,0.001701,0.183299
24363,42.575155,0.001622,0.188964
24364,42.576754,0.001599,0.195170
24365,42.578357,0.001603,0.180846
24366,42.580010,0.001653,0.179822
24367,42.581593,0.001583,0.189139
24368,42.583214,0.001621,0.200161
24369,42.584841,0.001627,0.198829
24370,42.586579,0.001738,0.204696
24371,42.588020,0.001441,0.172758
24372,42.589576,0.001556,0.185958
24373,42.591400,0.001824,0.204971
24374,42.593030,0.001630,0.202951
24375,42.595030,0.002000,0.230895
24376,42.596654,0.001624,0.263861
24377,42.598485,0.001831,0.264845
24378,42.600225,0.001740,0.320532
24379,42.601801,0.001576,0.306682
24380,42.603474,0.001673,0.319643
24381,42.605417,0.001943,0.370172
24382,42.607038,0.001621,0.376573
24383,42.608626,0.001588,0.386707
24384,42.610265,0.001639,0.432866
24385,42.612088,0.001823,0.378310
24386,42.613912,0.001824,0.403014
24387,42.615466,0.001554,0.396543
24388,42.617125,0.001659,0.420732
24389,42.618923,0.001798,0.393067
24390,42.620547,0.001624,0.465396
24391,42.622254,0.001707,0.463408
24392,42.624019,0.001765,0.457015
24393,42.625711,0.001692,0.489729
24394,42.627270,0.001559,0.486318
24395,42.629053,0.001783,0.479521
24396,42.630728,0.001675,0.465350
24397,42.632454,0.001726,0.445450
24398,42.634159,0.001705,0.400453
24399,42.635820,0.001661,0.392611
24400,42.637630,0.001810,0.417737
24401,42.639414,0.001784,0.416125
24402,42.641015,0.001601,0.429423
24403,42.642587,0.001572,0.406716
24404,42.644136,0.001549,0.413568
24405,42.645853,0.001717,0.426923
24406,42.647485,0.001632,0.423982
24407,42.649105,0.001620,0.417669
24408,42.650870,0.001765,0.427538
24409,42.652429,0.001559,0.437867
24410,42.654038,0.001609,0.423086
24411,42.655640,0.001602,0.435383
24412,42.657386,0.001746,0.448721
24413,42.659089,0.001703,0.428065
24414,42.661000,0.001911,0.437374
24415,42.662858,0.001858,0.432937
24416,42.664639,0.001781,0.419964
24417,42.666391,0.001752,0.410310
24418,42.667980,0.001589,0.405225
24419,42.669804,0.001824,0.416736
24420,42.671494,0.001690,0.408480
24421,42.673053,0.001559,0.440679
24422,42.674796,0.001743,0.444670
24423,42.676497,0.001701,0.401523
24424,42.678568,0.002071,0.382398
24425,42.680314,0.001746,0.369706
24426,42.682025,0.001711,0.349861
24427,42.683777,0.001752,0.358044
24428,42.685242,0.001465,0.344530
24429,42.686805,0.001563,0.337027
24430,42.688448,0.001643,0.336811
24431,42.690153,0.001705,0.319999
24432,42.691906,0.001753,0.302035
24433,42.693584,0.001678,0.276269
24434,42.696133,0.002549,0.263348
24435,42.697862,0.001729,0.261979
24436,42.699632,0.001770,0.250473
24437,42.701207,0.001575,0.239759
24438,42.702721,0.001514,0.225727
24439,42.704274,0.001553,0.228394
24440,42.708974,0.004700,0.221642
24441,42.711207,0.002233,0.215196
24442,42.713082,0.001875,0.220924
24443,42.715029,0.001947,0.214786
24444,42.716874,0.001845,0.207687
24445,42.718634,0.001760,0.214859
24446,42.720299,0.001665,0.210179
24447,42.722165,0.001866,0.213056
24448,42.724040,0.001875,0.237406
24449,42.725686,0.001646,0.227014
24450,42.729783,0.004097,0.225894
24451,42.731472,0.001689,0.217769
24452,42.733192,0.001720,0.198950
24453,42.734748,0.001556,0.216605
24454,42.736498,0.001750,0.204761
24455,42.738171,0.001673,0.222441
24456,42.739743,0.001572,0.204521
24457,42.741200,0.001457,0.207724
24458,42.742785,0.001585,0.221602
24459,42.744783,0.001998,0.212407
24460,42.746352,0.001569,0.208627
24461,42.749300,0.002948,0.185363
24462,42.751082,0.001782,0.187578
24463,42.752692,0.001610,0.185787
24464,42.754223,0.001531,0.178436
24465,42.755961,0.001738,0.167426
24466,42.757527,0.001566,0.135374
24467,42.759060,0.001533,0.103975
24468,42.760884,0.001824,0.079730
24469,42.762420,0.001536,0.025628
24470,42.764238,0.001818,-0.050953
24471,42.765799,0.001561,-0.106404
24472,42.767402,0.001603,-0.110080
24473,42.768942,0.001540,-0.201586
24474,42.770548,0.001606,-0.154575
24475,42.772133,0.001585,-0.507031
24476,42.773808,0.001675,-0.545237
24477,42.775455,0.001647,-1.238569
24478,42.776990,0.001535,-1.473340
24479,42.778632,0.001642,-1.650934
24480,42.780193,0.001561,-1.728922
24481,42.781834,0.001641,-1.643510
24482,42.783293,0.001459,-1.380530
24483,42.785189,0.001896,-1.405286
24484,42.786667,0.001478,-1.678953
24485,42.788289,0.001622,-1.911711
24486,42.789947,0.001658,-1.936021
24487,42.791707,0.001760,-2.095042
24488,42.793326,0.001619,-2.101100
24489,42.794788,0.001462,-2.105660
24490,42.796457,0.001669,-2.195675
24491,42.798079,0.001622,-2.205786
24492,42.799614,0.001535,-2.181749
24493,42.801290,0.001676,-2.126460
24494,42.802812,0.001522,-2.114192
24495,42.804387,0.001575,-2.168553
24496,42.805909,0.001522,-2.209378
24497,42.807422,0.001513,-2.309038
24498,42.808926,0.001504,-2.387178
24499,42.810421,0.001495,-2.380275
24500,42.812059,0.001638,-2.341530
24501,42.813604,0.001545,-2.265419
24502,42.815182,0.001578,-2.180793
24503,42.816763,0.001581,-2.091405
24504,42.818300,0.001537,-1.958936
24505,42.819817,0.001517,-1.941578
24506,42.821476,0.001659,-1.825779
24507,42.823015,0.001539,-1.807659
24508,42.824616,0.001601,-1.734685
24509,42.826140,0.001524,-1.636267
24510,42.827844,0.001704,-1.588955
24511,42.829396,0.001552,-1.541563
24512,42.830986,0.001590,-1.333705
24513,42.832592,0.001606,-1.256214
24514,42.834231,0.001639,-1.308626
24515,42.835959,0.001728,-1.266683
24516,42.837497,0.001538,-1.449856
24517,42.839125,0.001628,-1.464541
24518,42.840779,0.001654,-1.461993
24519,42.842569,0.001790,-1.401159
24520,42.844511,0.001942,-1.251919
24521,42.846265,0.001754,-1.133103
24522,42.847952,0.001687,-1.030304
24523,42.849642,0.001690,-0.932730
24524,42.852604,0.002962,-0.835087
24525,42.854246,0.001642,-0.788354
24526,42.855828,0.001582,-0.696850
24527,42.857357,0.001529,-0.591718
24528,42.858868,0.001511,-0.611352
24529,42.860347,0.001479,-0.563440
24530,42.862203,0.001856,-0.546123
24531,42.863947,0.001744,-0.569759
24532,42.865525,0.001578,-0.553146
24533,42.867127,0.001602,-0.572745
24534,42.868799,0.001672,-0.653649
24535,42.870572,0.001773,-0.599087
24536,42.872170,0.001598,-0.580372
24537,42.873837,0.001667,-0.588067
24538,42.875596,0.001759,-0.604673
24539,42.877237,0.001641,-0.590583
24540,42.878989,0.001752,-0.583523
24541,42.880687,0.001698,-0.578557
24542,42.882414,0.001727,-0.522677
24543,42.884036,0.001622,-0.506711
24544,42.885509,0.001473,-0.431920
24545,42.887142,0.001633,-0.362904
24546,42.888868,0.001726,-0.269349
24547,42.890580,0.001712,-0.170209
24548,42.892371,0.001791,-0.120474
24549,42.894290,0.001919,0.272531
24550,42.895978,0.001688,0.512956
24551,42.897599,0.001621,0.775796
24552,42.899265,0.001666,1.253185
24553,42.901020,0.001755,1.740261
24554,42.902911,0.001891,2.247332
24555,42.904706,0.001795,2.428053
24556,42.906725,0.002019,2.498624
24557,42.908730,0.002005,2.581977
24558,42.911280,0.002550,2.627130
24559,42.913423,0.002143,2.639747
24560,42.915433,0.002010,2.693106
24561,42.917396,0.001963,2.688447
24562,42.919395,0.001999,2.714076
24563,42.921300,0.001905,2.708917
24564,42.923179,0.001879,2.666647
24565,42.925305,0.002126,2.771157
24566,42.927278,0.001973,2.763194
24567,42.929204,0.001926,2.757514
24568,42.931132,0.001928,2.766461
24569,42.933122,0.001990,2.754492
24570,42.935117,0.001995,2.740521
24571,42.936998,0.001881,2.760790
24572,42.939041,0.002043,2.791046
24573,42.941010,0.001969,2.815999
24574,42.942994,0.001984,2.850583
24575,42.945082,0.002088,2.861648
24576,42.947020,0.001938,2.869968
24577,42.948899,0.001879,2.873243
24578,42.950797,0.001898,2.891300
24579,42.952710,0.001913,2.894892
24580,42.954791,0.002081,2.901722
24581,42.956727,0.001936,2.904843
24582,42.958729,0.002002,2.894598
24583,42.960621,0.001892,2.844810
24584,42.962674,0.002053,2.747028
24585,42.964676,0.002002,2.601379
24586,42.966660,0.001984,2.717918
24587,42.968607,0.001947,2.729748
24588,42.970592,0.001985,2.688603
24589,42.972609,0.002017,2.746609
24590,42.974690,0.002081,2.706841
24591,42.976751,0.002061,2.713940
24592,42.978952,0.002201,2.728755
24593,42.981023,0.002071,2.649056
24594,42.983146,0.002123,2.661278
24595,42.985804,0.002658,2.693564
24596,42.987853,0.002049,2.595404
24597,42.990047,0.002194,2.468910
24598,42.992273,0.002226,2.298867
24599,42.994746,0.002473,2.067315
24600,42.996880,0.002134,1.463885
24601,42.998868,0.001988,1.287991
24602,43.000950,0.002082,1.176342
24603,43.002984,0.002034,1.067643
24604,43.004951,0.001967,1.066746
24605,43.007080,0.002129,0.955571
24606,43.009074,0.001994,0.860549
24607,43.011098,0.002024,0.866084
24608,43.013081,0.001983,0.775589
24609,43.015226,0.002145,0.596634
24610,43.017182,0.001956,0.482061
24611,43.019382,0.002200,0.294852
24612,43.021287,0.001905,0.265073
24613,43.023459,0.002172,0.205756
24614,43.025406,0.001947,0.176509
24615,43.027565,0.002159,0.157037
24616,43.029810,0.002245,0.117774
24617,43.031820,0.002010,0.061533
24618,43.034096,0.002276,0.053559
24619,43.037382,0.003286,0.032106
24620,43.039466,0.002084,0.021726
24621,43.041345,0.001879,0.018279
24622,43.044960,0.003615,0.014073
24623,43.048298,0.003338,0.008799
24624,43.050319,0.002021,0.016862
24625,43.052481,0.002162,0.003651
24626,43.054452,0.001971,0.001421
24627,43.056480,0.002028,0.007265
24628,43.058522,0.002042,0.005838
24629,43.060551,0.002029,-0.003621
24630,43.062484,0.001933,0.012065
24631,43.064635,0.002151,0.015460
24632,43.066679,0.002044,0.008205
24633,43.068734,0.002055,-0.009119
24634,43.070735,0.002001,-0.005574
24635,43.072802,0.002067,-0.003345
24636,43.074953,0.002151,0.003290
24637,43.076878,0.001925,-0.005033
24638,43.078887,0.002009,0.007372
24639,43.080824,0.001937,0.018985
24640,43.082809,0.001985,0.002882
24641,43.084668,0.001859,-0.010493
24642,43.086538,0.001870,-0.000549
24643,43.088520,0.001982,-0.001883
24644,43.090501,0.001981,-0.007699
24645,43.092401,0.001900,-0.002213
24646,43.094253,0.001852,0.021140
24647,43.096203,0.001950,0.040074
24648,43.098130,0.001927,0.046611
24649,43.099970,0.001840,0.050893
24650,43.102004,0.002034,0.046217
24651,43.103910,0.001906,0.053697
24652,43.106018,0.002108,0.059093
24653,43.108067,0.002049,0.061559
24654,43.110051,0.001984,0.077953
24655,43.112084,0.002033,0.045570
24656,43.114038,0.001954,0.044938
24657,43.115990,0.001952,0.028313
24658,43.118042,0.002052,0.019617
24659,43.120125,0.002083,0.021230
24660,43.122297,0.002172,0.029963
24661,43.124258,0.001961,0.039945
24662,43.126232,0.001974,0.036151
24663,43.128336,0.002104,0.049150
24664,43.130241,0.001905,0.055583
24665,43.132248,0.002007,0.047933
24666,43.134276,0.002028,0.053583
24667,43.136372,0.002096,0.049309
24668,43.138403,0.002031,0.050728
24669,43.140377,0.001974,0.052618
24670,43.142456,0.002079,0.030247
24671,43.144426,0.001970,0.020790
24672,43.147683,0.003257,0.023325
24673,43.149750,0.002067,0.012900
24674,43.151683,0.001933,0.017437
24675,43.153664,0.001981,0.003289
24676,43.155525,0.001861,0.000378
24677,43.157613,0.002088,-0.002923
24678,43.161211,0.003598,-0.005946
24679,43.163361,0.002150,-0.008893
24680,43.165424,0.002063,-0.008734
24681,43.167436,0.002012,-0.007082
24682,43.169351,0.001915,-0.004018
24683,43.171337,0.001986,-0.003145
24684,43.173324,0.001987,-0.000967
24685,43.175191,0.001867,-0.003308
24686,43.177155,0.001964,-0.005124
24687,43.179147,0.001992,-0.006261
24688,43.181212,0.002065,-0.003704
24689,43.184452,0.003240,-0.004585
24690,43.186498,0.002046,-0.004807
24691,43.188333,0.001835,-0.004992
24692,43.190228,0.001895,-0.008701
24693,43.193635,0.003407,-0.010359
24694,43.195650,0.002015,-0.013066
24695,43.197778,0.002128,-0.011132
24696,43.199786,0.002008,-0.012071
24697,43.201833,0.002047,-0.012424
24698,43.203771,0.001938,-0.012948
24699,43.205912,0.002141,-0.025708
24700,43.207913,0.002001,-0.019229
24701,43.209961,0.002048,-0.021649
24702,43.211977,0.002016,-0.023409
24703,43.214127,0.002150,-0.019177
24704,43.217320,0.003193,-0.026100
24705,43.220663,0.003343,-0.021167
24706,43.222655,0.001992,-0.026187
24707,43.224697,0.002042,-0.034149
24708,43.226738,0.002041,-0.046164
24709,43.228819,0.002081,-0.048475
24710,43.230902,0.002083,-0.059062
24711,43.232979,0.002077,-0.053948
24712,43.235062,0.002083,-0.045640
24713,43.236968,0.001906,-0.051763
24714,43.238968,0.002000,-0.071428
24715,43.240976,0.002008,-0.073809
24716,43.243055,0.002079,-0.091479
24717,43.244949,0.001894,-0.081727
24718,43.247185,0.002236,-0.074493
24719,43.249097,0.001912,-0.076074
24720,43.251188,0.002091,-0.078152
24721,43.253167,0.001979,-0.078768
24722,43.255313,0.002146,-0.076372
24723,43.258606,0.003293,-0.075903
24724,43.260588,0.001982,-0.074472
24725,43.262758,0.002170,-0.078167
24726,43.265981,0.003223,-0.087277
24727,43.268016,0.002035,-0.098882
24728,43.270255,0.002239,-0.095169
24729,43.272316,0.002061,-0.078018
24730,43.274488,0.002172,-0.070717
24731,43.276420,0.001932,-0.046092
24732,43.278531,0.002111,-0.045978
24733,43.280562,0.002031,-0.051150
24734,43.282558,0.001996,-0.052508
24735,43.284553,0.001995,-0.052813
24736,43.286480,0.001927,-0.051679
24737,43.288349,0.001869,-0.041096
24738,43.290419,0.002070,-0.047991
24739,43.292583,0.002164,-0.044954
24740,43.294724,0.002141,-0.040315
24741,43.296938,0.002214,-0.035608
24742,43.299024,0.002086,-0.031277
24743,43.301108,0.002084,-0.028083
24744,43.303187,0.002079,-0.013387
24745,43.305125,0.001938,-0.022722
24746,43.308461,0.003336,-0.027871
24747,43.310390,0.001929,-0.031263
24748,43.312349,0.001959,-0.014362
24749,43.314360,0.002011,-0.014271
24750,43.316515,0.002155,-0.020001
24751,43.318493,0.001978,-0.011944
24752,43.320524,0.002031,-0.006537
24753,43.324061,0.003537,-0.007178
24754,43.326214,0.002153,-0.004702
24755,43.328241,0.002027,-0.001971
24756,43.330348,0.002107,-0.011925
24757,43.332384,0.002036,-0.003565
24758,43.334365,0.001981,-0.015339
24759,43.336359,0.001994,-0.013677
24760,43.338209,0.001850,-0.007927
24761,43.340295,0.002086,0.001738
24762,43.342331,0.002036,0.010073
24763,43.344318,0.001987,0.005906
24764,43.346328,0.002010,0.005552
24765,43.348384,0.002056,0.006801
24766,43.350280,0.001896,0.018598
24767,43.352351,0.002071,0.021715
24768,43.354338,0.001987,0.024737
24769,43.356357,0.002019,0.021895
24770,43.358351,0.001994,0.020098
24771,43.360352,0.002001,0.021156
24772,43.362342,0.001990,0.024306
24773,43.364590,0.002248,0.032549
24774,43.367831,0.003241,0.024406
24775,43.369819,0.001988,0.020228
24776,43.371904,0.002085,0.025110
24777,43.373945,0.002041,0.029025
24778,43.377226,0.003281,0.024647
24779,43.379284,0.002058,0.024177
24780,43.381228,0.001944,0.029138
24781,43.383112,0.001884,0.019881
24782,43.384985,0.001873,0.038253
24783,43.387116,0.002131,0.027011
24784,43.388946,0.001830,0.025601
24785,43.390910,0.001964,0.020734
24786,43.392694,0.001784,0.012815
24787,43.394776,0.002082,0.007084
24788,43.396604,0.001828,0.001646
24789,43.398636,0.002032,0.004310
24790,43.400535,0.001899,-0.004201
24791,43.402525,0.001990,-0.004030
24792,43.404316,0.001791,-0.006420
24793,43.406365,0.002049,-0.005562
24794,43.408451,0.002086,-0.010863
24795,43.410379,0.001928,-0.012603
24796,43.412285,0.001906,-0.009095
24797,43.414300,0.002015,-0.012719
24798,43.416107,0.001807,-0.021913
24799,43.419084,0.002977,-0.041164
24800,43.420997,0.001913,-0.043260
24801,43.422907,0.001910,-0.047305
24802,43.424823,0.001916,-0.044066
24803,43.426807,0.001984,-0.044548
24804,43.428716,0.001909,-0.052340
24805,43.430540,0.001824,-0.048849
24806,43.432453,0.001913,-0.044809
24807,43.434415,0.001962,-0.047470
24808,43.436442,0.002027,-0.050107
24809,43.438375,0.001933,-0.047613
24810,43.440210,0.001835,-0.059202
24811,43.442148,0.001938,-0.060719
24812,43.443923,0.001775,-0.048155
24813,43.445838,0.001915,-0.043323
24814,43.447690,0.001852,-0.040821
24815,43.449655,0.001965,-0.034788
24816,43.451616,0.001961,-0.033568
24817,43.453531,0.001915,-0.048581
24818,43.455510,0.001979,-0.060361
24819,43.457446,0.001936,-0.057463
24820,43.459354,0.001908,-0.053754
24821,43.461581,0.002227,-0.056942
24822,43.463429,0.001848,-0.054916
24823,43.465320,0.001891,-0.039607
24824,43.467263,0.001943,-0.048834
24825,43.469072,0.001809,-0.029452
24826,43.471072,0.002000,-0.036968
24827,43.472920,0.001848,-0.036592
24828,43.474868,0.001948,-0.043313
24829,43.476786,0.001918,-0.040683
24830,43.480862,0.004076,-0.028690
24831,43.485205,0.004343,-0.033893
24832,43.489816,0.004611,-0.034759
24833,43.494832,0.005016,-0.032395
24834,43.499221,0.004389,-0.031158
24835,43.503581,0.004360,-0.034544
24836,43.508021,0.004440,-0.038659
24837,43.512801,0.004780,-0.039436
24838,43.517243,0.004442,-0.033563
24839,43.521748,0.004505,-0.043217
24840,43.526212,0.004464,-0.035436
24841,43.530695,0.004483,-0.029960
24842,43.535122,0.004427,-0.031120
24843,43.539606,0.004484,-0.032419
24844,43.543981,0.004375,-0.035745
24845,43.548770,0.004789,-0.030009
24846,43.553075,0.004305,-0.036790
24847,43.557316,0.004241,-0.035615
24848,43.561922,0.004606,-0.033247
24849,43.566448,0.004526,-0.029453
24850,43.570971,0.004523,-0.028034
24851,43.575427,0.004456,-0.027921
24852,43.579923,0.004496,-0.037607
24853,43.584362,0.004439,-0.034291
24854,43.588750,0.004388,-0.025793
24855,43.593113,0.004363,-0.024336
24856,43.597532,0.004419,-0.020383
24857,43.602092,0.004560,-0.025924
24858,43.606861,0.004769,-0.029357
24859,43.611479,0.004618,-0.035743
24860,43.616100,0.004621,-0.035970
24861,43.620459,0.004359,-0.037220
24862,43.624843,0.004384,-0.032682
24863,43.630028,0.005185,-0.037953
24864,43.634433,0.004405,-0.039396
24865,43.638923,0.004490,-0.035982
24866,43.643558,0.004635,-0.037146
24867,43.648064,0.004506,-0.040490
24868,43.652508,0.004444,-0.036245
24869,43.656967,0.004459,-0.042361
24870,43.661565,0.004598,-0.040269
24871,43.666519,0.004954,-0.040075
24872,43.671162,0.004643,-0.027087
24873,43.675527,0.004365,-0.010898
24874,43.680123,0.004596,-0.028078
24875,43.684499,0.004376,-0.061620
24876,43.688936,0.004437,-0.060878
24877,43.693427,0.004491,-0.048632
24878,43.697805,0.004378,-0.044527
24879,43.703523,0.005718,-0.037191
24880,43.712675,0.009152,-0.057136
24881,43.716403,0.003728,-0.069143
24882,43.719439,0.003036,-0.084489
24883,43.722061,0.002622,-0.154081
24884,43.724758,0.002697,-0.153055
24885,43.727046,0.002288,-0.151051
24886,43.729181,0.002135,-0.170084
24887,43.731120,0.001939,-0.155695
24888,43.735191,0.004071,-0.174481
24889,43.737091,0.001900,-0.183094
24890,43.738727,0.001636,-0.201152
24891,43.740506,0.001779,-0.199259
24892,43.742092,0.001586,-0.209160
24893,43.743799,0.001707,-0.212123
24894,43.745384,0.001585,-0.211065
24895,43.747144,0.001760,-0.212140
24896,43.748822,0.001678,-0.240291
24897,43.750514,0.001692,-0.224919
24898,43.752049,0.001535,-0.208872
24899,43.753857,0.001808,-0.238585
24900,43.755452,0.001595,-0.252819
24901,43.757179,0.001727,-0.251377
24902,43.758817,0.001638,-0.274023
24903,43.761540,0.002723,-0.275882
24904,43.764477,0.002937,-0.242263
24905,43.767165,0.002688,-0.248710
24906,43.768755,0.001590,-0.269113
24907,43.770284,0.001529,-0.265895
24908,43.771814,0.001530,-0.241056
24909,43.773392,0.001578,-0.308745
24910,43.774913,0.001521,-0.307401
24911,43.776607,0.001694,-0.320997
24912,43.778356,0.001749,-0.318160
24913,43.781258,0.002902,-0.300430
24914,43.782827,0.001569,-0.278045
24915,43.784401,0.001574,-0.264817
24916,43.786061,0.001660,-0.291644
24917,43.787782,0.001721,-0.264989
24918,43.789392,0.001610,-0.282293
24919,43.791002,0.001610,-0.305002
24920,43.792597,0.001595,-0.310172
24921,43.794276,0.001679,-0.328754
24922,43.795976,0.001700,-0.331509
24923,43.797717,0.001741,-0.315858
24924,43.799287,0.001570,-0.318650
24925,43.801036,0.001749,-0.304610
24926,43.802744,0.001708,-0.305943
