Index,Time,Time_Diff,Output
24118,44.895669,0.001639,-0.081805
24119,44.897349,0.001680,-0.080843
24120,44.898971,0.001622,-0.087633
24121,44.900490,0.001519,-0.062590
24122,44.902222,0.001732,-0.057771
24123,44.903980,0.001758,-0.058833
24124,44.905713,0.001733,-0.068995
24125,44.907262,0.001549,-0.038023
24126,44.909221,0.001959,-0.052198
24127,44.910946,0.001725,-0.054588
24128,44.912624,0.001678,-0.073062
24129,44.914326,0.001702,-0.085317
24130,44.915982,0.001656,-0.081244
24131,44.917581,0.001599,-0.069967
24132,44.919235,0.001654,-0.053225
24133,44.920762,0.001527,-0.057809
24134,44.922466,0.001704,-0.056241
24135,44.924163,0.001697,-0.039134
24136,44.925862,0.001699,-0.043200
24137,44.927617,0.001755,-0.050319
24138,44.929302,0.001685,-0.059682
24139,44.930954,0.001652,-0.060260
24140,44.932583,0.001629,-0.044155
24141,44.934146,0.001563,-0.067610
24142,44.935901,0.001755,-0.076992
24143,44.937656,0.001755,-0.109584
24144,44.939267,0.001611,-0.049863
24145,44.940787,0.001520,-0.055772
24146,44.942490,0.001703,-0.034014
24147,44.944122,0.001632,-0.024339
24148,44.945894,0.001772,-0.026272
24149,44.947518,0.001624,-0.021036
24150,44.949181,0.001663,-0.022803
24151,44.950933,0.001752,-0.022395
24152,44.952548,0.001615,-0.021970
24153,44.954132,0.001584,0.003127
24154,44.955807,0.001675,0.007275
24155,44.957375,0.001568,-0.003060
24156,44.959142,0.001767,0.005736
24157,44.960775,0.001633,0.001954
24158,44.962408,0.001633,0.008278
24159,44.965298,0.002890,0.011217
24160,44.966960,0.001662,0.018005
24161,44.968721,0.001761,0.021168
24162,44.970374,0.001653,0.011148
24163,44.971941,0.001567,0.020872
24164,44.973650,0.001709,0.020504
24165,44.975321,0.001671,0.010653
24166,44.976933,0.001612,0.003208
24167,44.978685,0.001752,0.006372
24168,44.980306,0.001621,0.003983
24169,44.981910,0.001604,0.001414
24170,44.983554,0.001644,0.018687
24171,44.985145,0.001591,0.023703
24172,44.986721,0.001576,0.025204
24173,44.988404,0.001683,0.023575
24174,44.990080,0.001676,0.028775
24175,44.991746,0.001666,0.012736
24176,44.993377,0.001631,0.020863
24177,44.995008,0.001631,0.020681
24178,44.996728,0.001720,0.026952
24179,44.998420,0.001692,0.030789
24180,45.000068,0.001648,0.038296
24181,45.001767,0.001699,0.036417
24182,45.003451,0.001684,0.058737
24183,45.005069,0.001618,0.050565
24184,45.006662,0.001593,0.040307
24185,45.008351,0.001689,0.027113
24186,45.009918,0.001567,0.030763
24187,45.011614,0.001696,0.021759
24188,45.013246,0.001632,0.033991
24189,45.014832,0.001586,0.024886
24190,45.016447,0.001615,0.029473
24191,45.018157,0.001710,0.018120
24192,45.019912,0.001755,0.011163
24193,45.021516,0.001604,0.019272
24194,45.023187,0.001671,0.022098
24195,45.024810,0.001623,0.021334
24196,45.026510,0.001700,0.017050
24197,45.028161,0.001651,0.016964
24198,45.029908,0.001747,0.012793
24199,45.031475,0.001567,0.011185
24200,45.033118,0.001643,0.011809
24201,45.034699,0.001581,0.009229
24202,45.036289,0.001590,0.007597
24203,45.038057,0.001768,0.004084
24204,45.039667,0.001610,0.016914
24205,45.041232,0.001565,0.017310
24206,45.043116,0.001884,0.021458
24207,45.044837,0.001721,0.022077
24208,45.046642,0.001805,0.027038
24209,45.048367,0.001725,0.014074
24210,45.050030,0.001663,0.012381
24211,45.051696,0.001666,0.009041
24212,45.053459,0.001763,0.008379
24213,45.055123,0.001664,0.010004
24214,45.056768,0.001645,0.005566
24215,45.059840,0.003072,0.023465
24216,45.061646,0.001806,0.021176
24217,45.063265,0.001619,0.023670
24218,45.064943,0.001678,0.021656
24219,45.066675,0.001732,0.023802
24220,45.068409,0.001734,0.023643
24221,45.070157,0.001748,0.012813
24222,45.071808,0.001651,-0.002133
24223,45.073349,0.001541,0.000596
24224,45.074916,0.001567,0.005217
24225,45.076572,0.001656,0.009171
24226,45.078248,0.001676,0.004690
24227,45.079914,0.001666,0.006738
24228,45.081547,0.001633,0.006735
24229,45.083308,0.001761,0.001567
24230,45.084885,0.001577,0.007273
24231,45.086632,0.001747,0.011685
24232,45.088263,0.001631,0.009686
24233,45.089947,0.001684,0.011146
24234,45.091533,0.001586,0.018528
24235,45.093112,0.001579,0.019085
24236,45.094836,0.001724,0.020793
24237,45.096508,0.001672,0.014732
24238,45.098359,0.001851,0.027371
24239,45.099966,0.001607,0.031403
24240,45.101696,0.001730,0.028498
24241,45.103311,0.001615,0.027364
24242,45.104983,0.001672,0.031196
24243,45.106625,0.001642,0.053190
24244,45.108224,0.001599,0.045477
24245,45.109859,0.001635,0.040294
24246,45.111562,0.001703,0.058074
24247,45.113286,0.001724,0.073459
24248,45.115014,0.001728,0.078858
24249,45.116619,0.001605,0.074520
24250,45.118310,0.001691,0.089073
24251,45.119986,0.001676,0.077267
24252,45.121694,0.001708,0.092820
24253,45.123415,0.001721,0.094993
24254,45.124944,0.001529,0.098411
24255,45.126641,0.001697,0.088079
24256,45.128200,0.001559,0.096969
24257,45.129914,0.001714,0.095461
24258,45.131608,0.001694,0.104512
24259,45.133222,0.001614,0.113416
24260,45.134794,0.001572,0.117156
24261,45.136529,0.001735,0.128013
24262,45.138155,0.001626,0.131115
24263,45.139742,0.001587,0.149096
24264,45.141277,0.001535,0.175958
24265,45.144261,0.002984,0.183397
24266,45.145942,0.001681,0.187424
24267,45.147528,0.001586,0.176975
24268,45.149134,0.001606,0.176706
24269,45.152052,0.002918,0.189954
24270,45.153792,0.001740,0.198175
24271,45.155380,0.001588,0.205021
24272,45.157055,0.001675,0.205743
24273,45.158718,0.001663,0.207684
24274,45.160464,0.001746,0.206787
24275,45.162105,0.001641,0.209486
24276,45.163695,0.001590,0.212671
24277,45.165373,0.001678,0.214148
24278,45.167040,0.001667,0.223032
24279,45.168658,0.001618,0.222938
24280,45.170409,0.001751,0.218701
24281,45.172003,0.001594,0.240368
24282,45.173574,0.001571,0.237541
24283,45.175266,0.001692,0.226459
24284,45.177619,0.002353,0.227268
24285,45.179455,0.001836,0.230131
24286,45.181129,0.001674,0.241150
24287,45.182832,0.001703,0.241439
24288,45.184518,0.001686,0.230951
24289,45.186181,0.001663,0.232382
24290,45.187883,0.001702,0.235519
24291,45.189470,0.001587,0.236429
24292,45.190970,0.001500,0.238400
24293,45.192418,0.001448,0.229292
24294,45.194039,0.001621,0.218564
24295,45.195518,0.001479,0.223279
24296,45.197029,0.001511,0.212133
24297,45.198616,0.001587,0.213428
24298,45.200199,0.001583,0.224724
24299,45.201814,0.001615,0.213788
24300,45.203289,0.001475,0.199379
24301,45.204869,0.001580,0.208127
24302,45.206506,0.001637,0.194671
24303,45.208098,0.001592,0.198495
24304,45.209741,0.001643,0.209521
24305,45.211365,0.001624,0.195718
24306,45.212967,0.001602,0.200261
24307,45.214587,0.001620,0.203991
24308,45.216163,0.001576,0.205353
24309,45.217760,0.001597,0.203441
24310,45.219393,0.001633,0.195177
24311,45.220909,0.001516,0.181561
24312,45.222478,0.001569,0.183882
24313,45.224161,0.001683,0.150312
24314,45.225712,0.001551,0.150908
24315,45.227253,0.001541,0.150306
24316,45.228770,0.001517,0.153314
24317,45.230375,0.001605,0.151805
24318,45.231940,0.001565,0.157181
24319,45.233550,0.001610,0.155769
24320,45.235251,0.001701,0.152609
24321,45.236765,0.001514,0.142132
24322,45.238486,0.001721,0.147200
24323,45.240076,0.001590,0.150449
24324,45.241590,0.001514,0.132941
24325,45.243224,0.001634,0.126452
24326,45.244710,0.001486,0.129490
24327,45.246346,0.001636,0.139151
24328,45.247969,0.001623,0.129972
24329,45.249761,0.001792,0.130924
24330,45.251381,0.001620,0.135264
24331,45.253108,0.001727,0.137568
24332,45.254763,0.001655,0.134230
24333,45.256362,0.001599,0.135504
24334,45.257985,0.001623,0.115487
24335,45.259699,0.001714,0.110011
24336,45.261294,0.001595,0.116823
24337,45.262840,0.001546,0.114891
24338,45.264391,0.001551,0.124933
24339,45.265932,0.001541,0.138244
24340,45.267501,0.001569,0.144750
24341,45.269187,0.001686,0.151351
24342,45.270816,0.001629,0.152939
24343,45.272410,0.001594,0.154058
24344,45.273893,0.001483,0.144751
24345,45.275482,0.001589,0.151263
24346,45.277188,0.001706,0.150695
24347,45.278954,0.001766,0.162172
24348,45.280577,0.001623,0.180363
24349,45.282076,0.001499,0.180629
24350,45.283889,0.001813,0.200789
24351,45.285652,0.001763,0.202085
24352,45.287375,0.001723,0.194903
24353,45.289044,0.001669,0.189734
24354,45.290748,0.001704,0.200065
24355,45.292549,0.001801,0.188665
24356,45.294308,0.001759,0.191315
24357,45.296019,0.001711,0.186810
24358,45.297611,0.001592,0.178324
24359,45.299206,0.001595,0.194041
24360,45.300771,0.001565,0.178129
24361,45.302397,0.001626,0.176190
24362,45.304039,0.001642,0.183299
24363,45.305807,0.001768,0.188964
24364,45.307448,0.001641,0.195170
24365,45.309101,0.001653,0.180846
24366,45.310855,0.001754,0.179822
24367,45.312570,0.001715,0.189139
24368,45.314149,0.001579,0.200161
24369,45.315897,0.001748,0.198829
24370,45.317467,0.001570,0.204696
24371,45.319131,0.001664,0.172758
24372,45.320707,0.001576,0.185958
24373,45.322374,0.001667,0.204971
24374,45.324078,0.001704,0.202951
24375,45.325812,0.001734,0.230895
24376,45.327569,0.001757,0.263861
24377,45.329292,0.001723,0.264845
24378,45.331132,0.001840,0.320532
24379,45.332890,0.001758,0.306682
24380,45.334743,0.001853,0.319643
24381,45.336399,0.001656,0.370172
24382,45.338107,0.001708,0.376573
24383,45.339626,0.001519,0.386707
24384,45.341205,0.001579,0.432866
24385,45.343013,0.001808,0.378310
24386,45.344849,0.001836,0.403014
24387,45.346616,0.001767,0.396543
24388,45.348297,0.001681,0.420732
24389,45.349917,0.001620,0.393067
24390,45.351678,0.001761,0.465396
24391,45.353225,0.001547,0.463408
24392,45.354790,0.001565,0.457015
24393,45.356370,0.001580,0.489729
24394,45.357960,0.001590,0.486318
24395,45.359583,0.001623,0.479521
24396,45.361219,0.001636,0.465350
24397,45.362841,0.001622,0.445450
24398,45.364400,0.001559,0.400453
24399,45.366099,0.001699,0.392611
24400,45.367706,0.001607,0.417737
24401,45.369438,0.001732,0.416125
24402,45.371052,0.001614,0.429423
24403,45.372719,0.001667,0.406716
24404,45.374368,0.001649,0.413568
24405,45.376112,0.001744,0.426923
24406,45.377740,0.001628,0.423982
24407,45.379405,0.001665,0.417669
24408,45.381019,0.001614,0.427538
24409,45.382683,0.001664,0.437867
24410,45.384244,0.001561,0.423086
24411,45.385905,0.001661,0.435383
24412,45.387635,0.001730,0.448721
24413,45.389204,0.001569,0.428065
24414,45.390883,0.001679,0.437374
24415,45.392600,0.001717,0.432937
24416,45.394286,0.001686,0.419964
24417,45.396033,0.001747,0.410310
24418,45.397633,0.001600,0.405225
24419,45.399175,0.001542,0.416736
24420,45.400768,0.001593,0.408480
24421,45.402576,0.001808,0.440679
24422,45.404141,0.001565,0.444670
24423,45.405824,0.001683,0.401523
24424,45.407424,0.001600,0.382398
24425,45.409062,0.001638,0.369706
24426,45.410921,0.001859,0.349861
24427,45.412648,0.001727,0.358044
24428,45.414215,0.001567,0.344530
24429,45.415821,0.001606,0.337027
24430,45.417381,0.001560,0.336811
24431,45.419061,0.001680,0.319999
24432,45.420754,0.001693,0.302035
24433,45.422286,0.001532,0.276269
24434,45.423991,0.001705,0.263348
24435,45.426034,0.002043,0.261979
24436,45.427822,0.001788,0.250473
24437,45.429435,0.001613,0.239759
24438,45.431236,0.001801,0.225727
24439,45.432910,0.001674,0.228394
24440,45.434479,0.001569,0.221642
24441,45.436022,0.001543,0.215196
24442,45.437594,0.001572,0.220924
24443,45.439151,0.001557,0.214786
24444,45.440632,0.001481,0.207687
24445,45.442376,0.001744,0.214859
24446,45.444191,0.001815,0.210179
24447,45.445866,0.001675,0.213056
24448,45.447582,0.001716,0.237406
24449,45.449177,0.001595,0.227014
24450,45.450838,0.001661,0.225894
24451,45.452638,0.001800,0.217769
24452,45.454236,0.001598,0.198950
24453,45.455995,0.001759,0.216605
24454,45.457779,0.001784,0.204761
24455,45.459551,0.001772,0.222441
24456,45.461191,0.001640,0.204521
24457,45.462982,0.001791,0.207724
24458,45.464683,0.001701,0.221602
24459,45.466336,0.001653,0.212407
24460,45.468073,0.001737,0.208627
24461,45.469703,0.001630,0.185363
24462,45.471406,0.001703,0.187578
24463,45.472987,0.001581,0.185787
24464,45.474730,0.001743,0.178436
24465,45.476617,0.001887,0.167426
24466,45.478342,0.001725,0.135374
24467,45.479915,0.001573,0.103975
24468,45.481667,0.001752,0.079730
24469,45.483245,0.001578,0.025628
24470,45.484837,0.001592,-0.050953
24471,45.486504,0.001667,-0.106404
24472,45.488669,0.002165,-0.110080
24473,45.490472,0.001803,-0.201586
24474,45.492014,0.001542,-0.154575
24475,45.493679,0.001665,-0.507031
24476,45.495462,0.001783,-0.545237
24477,45.497035,0.001573,-1.238569
24478,45.498613,0.001578,-1.473340
24479,45.500269,0.001656,-1.650934
24480,45.501870,0.001601,-1.728922
24481,45.503503,0.001633,-1.643510
24482,45.505046,0.001543,-1.380530
24483,45.506837,0.001791,-1.405286
24484,45.508528,0.001691,-1.678953
24485,45.510152,0.001624,-1.911711
24486,45.511739,0.001587,-1.936021
24487,45.513220,0.001481,-2.095042
24488,45.514901,0.001681,-2.101100
24489,45.516537,0.001636,-2.105660
24490,45.518130,0.001593,-2.195675
24491,45.519699,0.001569,-2.205786
24492,45.521389,0.001690,-2.181749
24493,45.523021,0.001632,-2.126460
24494,45.524592,0.001571,-2.114192
24495,45.526083,0.001491,-2.168553
24496,45.527854,0.001771,-2.209378
24497,45.529536,0.001682,-2.309038
24498,45.531235,0.001699,-2.387178
24499,45.532894,0.001659,-2.380275
24500,45.534608,0.001714,-2.341530
24501,45.536142,0.001534,-2.265419
24502,45.537881,0.001739,-2.180793
24503,45.539634,0.001753,-2.091405
24504,45.541134,0.001500,-1.958936
24505,45.542689,0.001555,-1.941578
24506,45.544315,0.001626,-1.825779
24507,45.545892,0.001577,-1.807659
24508,45.547523,0.001631,-1.734685
24509,45.549338,0.001815,-1.636267
24510,45.551012,0.001674,-1.588955
24511,45.552467,0.001455,-1.541563
24512,45.553968,0.001501,-1.333705
24513,45.555531,0.001563,-1.256214
24514,45.557266,0.001735,-1.308626
24515,45.558886,0.001620,-1.266683
24516,45.560561,0.001675,-1.449856
24517,45.562119,0.001558,-1.464541
24518,45.563618,0.001499,-1.461993
24519,45.565180,0.001562,-1.401159
24520,45.566871,0.001691,-1.251919
24521,45.568393,0.001522,-1.133103
24522,45.570045,0.001652,-1.030304
24523,45.571638,0.001593,-0.932730
24524,45.573345,0.001707,-0.835087
24525,45.574939,0.001594,-0.788354
24526,45.576683,0.001744,-0.696850
24527,45.578229,0.001546,-0.591718
24528,45.579726,0.001497,-0.611352
24529,45.581432,0.001706,-0.563440
24530,45.583040,0.001608,-0.546123
24531,45.584714,0.001674,-0.569759
24532,45.586365,0.001651,-0.553146
24533,45.588044,0.001679,-0.572745
24534,45.589750,0.001706,-0.653649
24535,45.591385,0.001635,-0.599087
24536,45.593141,0.001756,-0.580372
24537,45.594836,0.001695,-0.588067
24538,45.596471,0.001635,-0.604673
24539,45.598128,0.001657,-0.590583
24540,45.599729,0.001601,-0.583523
24541,45.601262,0.001533,-0.578557
24542,45.602947,0.001685,-0.522677
24543,45.604527,0.001580,-0.506711
24544,45.606085,0.001558,-0.431920
24545,45.607679,0.001594,-0.362904
24546,45.609056,0.001377,-0.269349
24547,45.610869,0.001813,-0.170209
24548,45.612407,0.001538,-0.120474
24549,45.614112,0.001705,0.272531
24550,45.615681,0.001569,0.512956
24551,45.617258,0.001577,0.775796
24552,45.618854,0.001596,1.253185
24553,45.620332,0.001478,1.740261
24554,45.622103,0.001771,2.247332
24555,45.623785,0.001682,2.428053
24556,45.625357,0.001572,2.498624
24557,45.626907,0.001550,2.581977
24558,45.628761,0.001854,2.627130
24559,45.630392,0.001631,2.639747
24560,45.632193,0.001801,2.693106
24561,45.633796,0.001603,2.688447
24562,45.635450,0.001654,2.714076
24563,45.637082,0.001632,2.708917
24564,45.638757,0.001675,2.666647
24565,45.640371,0.001614,2.771157
24566,45.645359,0.004988,2.763194
24567,45.647202,0.001843,2.757514
24568,45.649115,0.001913,2.766461
24569,45.650973,0.001858,2.754492
24570,45.653123,0.002150,2.740521
24571,45.657155,0.004032,2.760790
24572,45.658924,0.001769,2.791046
24573,45.660542,0.001618,2.815999
24574,45.662324,0.001782,2.850583
24575,45.664022,0.001698,2.861648
24576,45.665787,0.001765,2.869968
24577,45.667444,0.001657,2.873243
24578,45.669151,0.001707,2.891300
24579,45.670687,0.001536,2.894892
24580,45.672289,0.001602,2.901722
24581,45.673925,0.001636,2.904843
24582,45.675724,0.001799,2.894598
24583,45.677317,0.001593,2.844810
24584,45.678998,0.001681,2.747028
24585,45.680632,0.001634,2.601379
24586,45.682261,0.001629,2.717918
24587,45.683823,0.001562,2.729748
24588,45.685316,0.001493,2.688603
24589,45.686916,0.001600,2.746609
24590,45.688759,0.001843,2.706841
24591,45.690405,0.001646,2.713940
24592,45.692435,0.002030,2.728755
24593,45.694060,0.001625,2.649056
24594,45.695670,0.001610,2.661278
24595,45.697348,0.001678,2.693564
24596,45.698979,0.001631,2.595404
24597,45.700562,0.001583,2.468910
24598,45.702113,0.001551,2.298867
24599,45.703620,0.001507,2.067315
24600,45.705133,0.001513,1.463885
24601,45.706666,0.001533,1.287991
24602,45.708250,0.001584,1.176342
24603,45.709853,0.001603,1.067643
24604,45.711418,0.001565,1.066746
24605,45.713039,0.001621,0.955571
24606,45.714631,0.001592,0.860549
24607,45.716282,0.001651,0.866084
24608,45.717899,0.001617,0.775589
24609,45.719534,0.001635,0.596634
24610,45.721158,0.001624,0.482061
24611,45.722904,0.001746,0.294852
24612,45.724551,0.001647,0.265073
24613,45.726445,0.001894,0.205756
24614,45.728116,0.001671,0.176509
24615,45.729714,0.001598,0.157037
24616,45.731378,0.001664,0.117774
24617,45.733042,0.001664,0.061533
24618,45.734664,0.001622,0.053559
24619,45.736354,0.001690,0.032106
24620,45.737838,0.001484,0.021726
24621,45.739433,0.001595,0.018279
24622,45.741133,0.001700,0.014073
24623,45.742780,0.001647,0.008799
24624,45.744526,0.001746,0.016862
24625,45.746052,0.001526,0.003651
24626,45.747612,0.001560,0.001421
24627,45.749329,0.001717,0.007265
24628,45.751107,0.001778,0.005838
24629,45.752822,0.001715,-0.003621
24630,45.754681,0.001859,0.012065
24631,45.756416,0.001735,0.015460
24632,45.758162,0.001746,0.008205
24633,45.760169,0.002007,-0.009119
24634,45.761903,0.001734,-0.005574
24635,45.763765,0.001862,-0.003345
24636,45.765383,0.001618,0.003290
24637,45.767234,0.001851,-0.005033
24638,45.769007,0.001773,0.007372
24639,45.770701,0.001694,0.018985
24640,45.772412,0.001711,0.002882
24641,45.774110,0.001698,-0.010493
24642,45.775895,0.001785,-0.000549
24643,45.777530,0.001635,-0.001883
24644,45.779419,0.001889,-0.007699
24645,45.781189,0.001770,-0.002213
24646,45.782985,0.001796,0.021140
24647,45.784542,0.001557,0.040074
24648,45.786393,0.001851,0.046611
24649,45.788302,0.001909,0.050893
24650,45.789957,0.001655,0.046217
24651,45.791631,0.001674,0.053697
24652,45.793735,0.002104,0.059093
24653,45.795532,0.001797,0.061559
24654,45.797203,0.001671,0.077953
24655,45.798921,0.001718,0.045570
24656,45.800450,0.001529,0.044938
24657,45.802181,0.001731,0.028313
24658,45.804016,0.001835,0.019617
24659,45.805740,0.001724,0.021230
24660,45.807523,0.001783,0.029963
24661,45.809339,0.001816,0.039945
24662,45.811083,0.001744,0.036151
24663,45.812748,0.001665,0.049150
24664,45.814547,0.001799,0.055583
24665,45.816317,0.001770,0.047933
24666,45.818134,0.001817,0.053583
24667,45.819883,0.001749,0.049309
24668,45.821747,0.001864,0.050728
24669,45.823546,0.001799,0.052618
24670,45.825232,0.001686,0.030247
24671,45.827242,0.002010,0.020790
24672,45.828915,0.001673,0.023325
24673,45.830692,0.001777,0.012900
24674,45.832446,0.001754,0.017437
24675,45.834125,0.001679,0.003289
24676,45.835835,0.001710,0.000378
24677,45.837552,0.001717,-0.002923
24678,45.839107,0.001555,-0.005946
24679,45.840628,0.001521,-0.008893
24680,45.842432,0.001804,-0.008734
24681,45.844255,0.001823,-0.007082
24682,45.845877,0.001622,-0.004018
24683,45.847656,0.001779,-0.003145
24684,45.849389,0.001733,-0.000967
24685,45.850973,0.001584,-0.003308
24686,45.852559,0.001586,-0.005124
24687,45.854242,0.001683,-0.006261
24688,45.855885,0.001643,-0.003704
24689,45.857519,0.001634,-0.004585
24690,45.859417,0.001898,-0.004807
24691,45.861221,0.001804,-0.004992
24692,45.862790,0.001569,-0.008701
24693,45.864329,0.001539,-0.010359
24694,45.866023,0.001694,-0.013066
24695,45.867766,0.001743,-0.011132
24696,45.869391,0.001625,-0.012071
24697,45.871265,0.001874,-0.012424
24698,45.873019,0.001754,-0.012948
24699,45.874735,0.001716,-0.025708
24700,45.876662,0.001927,-0.019229
24701,45.878313,0.001651,-0.021649
24702,45.880033,0.001720,-0.023409
24703,45.881855,0.001822,-0.019177
24704,45.883578,0.001723,-0.026100
24705,45.885354,0.001776,-0.021167
24706,45.887183,0.001829,-0.026187
24707,45.888831,0.001648,-0.034149
24708,45.890596,0.001765,-0.046164
24709,45.892378,0.001782,-0.048475
24710,45.894121,0.001743,-0.059062
24711,45.895941,0.001820,-0.053948
24712,45.897743,0.001802,-0.045640
24713,45.899464,0.001721,-0.051763
24714,45.901175,0.001711,-0.071428
24715,45.902853,0.001678,-0.073809
24716,45.904637,0.001784,-0.091479
24717,45.907590,0.002953,-0.081727
24718,45.909218,0.001628,-0.074493
24719,45.910975,0.001757,-0.076074
24720,45.912653,0.001678,-0.078152
24721,45.914433,0.001780,-0.078768
24722,45.916156,0.001723,-0.076372
24723,45.917871,0.001715,-0.075903
24724,45.919683,0.001812,-0.074472
24725,45.921456,0.001773,-0.078167
24726,45.923222,0.001766,-0.087277
24727,45.924809,0.001587,-0.098882
24728,45.926814,0.002005,-0.095169
24729,45.928509,0.001695,-0.078018
24730,45.930287,0.001778,-0.070717
24731,45.932000,0.001713,-0.046092
24732,45.933790,0.001790,-0.045978
24733,45.935438,0.001648,-0.051150
24734,45.937115,0.001677,-0.052508
24735,45.938859,0.001744,-0.052813
24736,45.940584,0.001725,-0.051679
24737,45.942319,0.001735,-0.041096
24738,45.943931,0.001612,-0.047991
24739,45.945593,0.001662,-0.044954
24740,45.947154,0.001561,-0.040315
24741,45.948768,0.001614,-0.035608
24742,45.950568,0.001800,-0.031277
24743,45.952194,0.001626,-0.028083
24744,45.953878,0.001684,-0.013387
24745,45.955643,0.001765,-0.022722
24746,45.957279,0.001636,-0.027871
24747,45.959066,0.001787,-0.031263
24748,45.960732,0.001666,-0.014362
24749,45.962425,0.001693,-0.014271
24750,45.964224,0.001799,-0.020001
24751,45.965984,0.001760,-0.011944
24752,45.967783,0.001799,-0.006537
24753,45.969521,0.001738,-0.007178
24754,45.971325,0.001804,-0.004702
24755,45.973133,0.001808,-0.001971
24756,45.974847,0.001714,-0.011925
24757,45.976938,0.002091,-0.003565
24758,45.978675,0.001737,-0.015339
24759,45.980470,0.001795,-0.013677
24760,45.982197,0.001727,-0.007927
24761,45.983756,0.001559,0.001738
24762,45.985561,0.001805,0.010073
24763,45.987276,0.001715,0.005906
24764,45.989108,0.001832,0.005552
24765,45.990674,0.001566,0.006801
24766,45.992396,0.001722,0.018598
24767,45.994144,0.001748,0.021715
24768,45.995886,0.001742,0.024737
24769,45.997597,0.001711,0.021895
24770,45.999232,0.001635,0.020098
24771,46.001064,0.001832,0.021156
24772,46.002810,0.001746,0.024306
24773,46.004514,0.001704,0.032549
24774,46.006221,0.001707,0.024406
24775,46.007883,0.001662,0.020228
24776,46.009432,0.001549,0.025110
24777,46.011062,0.001630,0.029025
24778,46.012921,0.001859,0.024647
24779,46.014597,0.001676,0.024177
24780,46.016375,0.001778,0.029138
24781,46.017903,0.001528,0.019881
24782,46.019531,0.001628,0.038253
24783,46.021307,0.001776,0.027011
24784,46.022956,0.001649,0.025601
24785,46.024563,0.001607,0.020734
24786,46.026619,0.002056,0.012815
24787,46.028426,0.001807,0.007084
24788,46.030135,0.001709,0.001646
24789,46.031834,0.001699,0.004310
24790,46.033523,0.001689,-0.004201
24791,46.035277,0.001754,-0.004030
24792,46.036984,0.001707,-0.006420
24793,46.038808,0.001824,-0.005562
24794,46.040461,0.001653,-0.010863
24795,46.042397,0.001936,-0.012603
24796,46.044179,0.001782,-0.009095
24797,46.045902,0.001723,-0.012719
24798,46.047583,0.001681,-0.021913
24799,46.049252,0.001669,-0.041164
24800,46.050971,0.001719,-0.043260
24801,46.052658,0.001687,-0.047305
24802,46.054369,0.001711,-0.044066
24803,46.056049,0.001680,-0.044548
24804,46.057752,0.001703,-0.052340
24805,46.059537,0.001785,-0.048849
24806,46.061223,0.001686,-0.044809
24807,46.062905,0.001682,-0.047470
24808,46.064663,0.001758,-0.050107
24809,46.066436,0.001773,-0.047613
24810,46.068076,0.001640,-0.059202
24811,46.069782,0.001706,-0.060719
24812,46.071552,0.001770,-0.048155
24813,46.073201,0.001649,-0.043323
24814,46.074871,0.001670,-0.040821
24815,46.076996,0.002125,-0.034788
24816,46.078810,0.001814,-0.033568
24817,46.080514,0.001704,-0.048581
24818,46.082233,0.001719,-0.060361
24819,46.083912,0.001679,-0.057463
24820,46.085704,0.001792,-0.053754
24821,46.087476,0.001772,-0.056942
24822,46.089235,0.001759,-0.054916
24823,46.090929,0.001694,-0.039607
24824,46.092729,0.001800,-0.048834
24825,46.094636,0.001907,-0.029452
24826,46.096437,0.001801,-0.036968
24827,46.098204,0.001767,-0.036592
24828,46.099983,0.001779,-0.043313
24829,46.101705,0.001722,-0.040683
24830,46.103344,0.001639,-0.028690
24831,46.105135,0.001791,-0.033893
24832,46.106934,0.001799,-0.034759
24833,46.108514,0.001580,-0.032395
24834,46.110469,0.001955,-0.031158
24835,46.112349,0.001880,-0.034544
24836,46.114186,0.001837,-0.038659
24837,46.115802,0.001616,-0.039436
24838,46.117367,0.001565,-0.033563
24839,46.119106,0.001739,-0.043217
24840,46.120809,0.001703,-0.035436
24841,46.122465,0.001656,-0.029960
24842,46.124227,0.001762,-0.031120
24843,46.126063,0.001836,-0.032419
24844,46.127751,0.001688,-0.035745
24845,46.129319,0.001568,-0.030009
24846,46.131035,0.001716,-0.036790
24847,46.132878,0.001843,-0.035615
24848,46.134639,0.001761,-0.033247
24849,46.136303,0.001664,-0.029453
24850,46.138149,0.001846,-0.028034
24851,46.139853,0.001704,-0.027921
24852,46.141407,0.001554,-0.037607
24853,46.143594,0.002187,-0.034291
24854,46.145370,0.001776,-0.025793
24855,46.147181,0.001811,-0.024336
24856,46.148645,0.001464,-0.020383
24857,46.150233,0.001588,-0.025924
24858,46.152007,0.001774,-0.029357
24859,46.153653,0.001646,-0.035743
24860,46.155252,0.001599,-0.035970
24861,46.156917,0.001665,-0.037220
24862,46.159052,0.002135,-0.032682
24863,46.160847,0.001795,-0.037953
24864,46.162708,0.001861,-0.039396
24865,46.164390,0.001682,-0.035982
24866,46.165987,0.001597,-0.037146
24867,46.167603,0.001616,-0.040490
24868,46.169210,0.001607,-0.036245
24869,46.170941,0.001731,-0.042361
24870,46.172549,0.001608,-0.040269
24871,46.174294,0.001745,-0.040075
24872,46.176070,0.001776,-0.027087
24873,46.177681,0.001611,-0.010898
24874,46.179513,0.001832,-0.028078
24875,46.181100,0.001587,-0.061620
24876,46.182737,0.001637,-0.060878
24877,46.184268,0.001531,-0.048632
